Order_ID,Date,Customer_Name,State,Amount_INR,Category,Payment_Mode
ORD-5867,2023-06-23,Rajesh Kumar,Maharashtra,3655.98,Grocery,Credit Card
ORD-5868,2023-02-24,Amit Patel,Telangana,7880.89,Fashion,Debit Card
ORD-5869,2023-11-27,Anjali Verma,Telangana,8372.168,Fashion,UPI
ORD-5870,2023-07-03,Amit Patel,Uttar Pradesh,57397.56,Electronics,Net Banking
ORD-5871,2023-10-14,Vikram Singh,Telangana,3798.298,Fashion,Cash on Delivery
ORD-5872,2023-06-28,Anjali Verma,Telangana,4615.13,Grocery,Cash on Delivery
ORD-5873,2023-10-11,Amit Patel,Karnataka,3531.122,Beauty & Personal Care,Credit Card
ORD-5874,2023-05-15,Arjun Nair,West Bengal,3991.63,Home & Kitchen,UPI
ORD-5875,2023-09-17,Sandeep Reddy,Tamil Nadu,66409.76,Electronics,Cash on Delivery
ORD-5876,2023-11-14,Sneha Gupta,West Bengal,89800.172,Electronics,Cash on Delivery
ORD-5877,2023-04-08,Arjun Nair,Telangana,3258.68,Beauty & Personal Care,Credit Card
ORD-5878,2023-06-15,Sandeep Reddy,West Bengal,46392.03,Electronics,UPI
ORD-5879,2023-02-04,Rajesh Kumar,Tamil Nadu,2813.51,Fashion,UPI
ORD-5880,2023-09-06,Sneha Gupta,Karnataka,53505.1,Electronics,Cash on Delivery
ORD-5881,2023-07-18,Kavita Iyer,Uttar Pradesh,28243.37,Electronics,Debit Card
ORD-5882,2023-02-06,Rajesh Kumar,Delhi,2606.27,Home & Kitchen,UPI
ORD-5883,2023-11-24,Rajesh Kumar,West Bengal,5878.767999999999,Beauty & Personal Care,Net Banking
ORD-5884,2023-12-29,Rajesh Kumar,Uttar Pradesh,5326.089999999999,Beauty & Personal Care,UPI
ORD-5885,2023-06-05,Priya Sharma,Delhi,955.51,Beauty & Personal Care,UPI
ORD-5886,2023-04-29,Arjun Nair,Gujarat,4920.25,Fashion,Credit Card
ORD-5887,2023-05-08,Deepa Lakshmi,Tamil Nadu,2368.33,Beauty & Personal Care,Cash on Delivery
ORD-5888,2023-02-24,Deepa Lakshmi,West Bengal,4472.71,Home & Kitchen,Net Banking
ORD-5889,2023-03-27,Amit Patel,Gujarat,3458.89,Beauty & Personal Care,Debit Card
ORD-5890,2023-10-01,Deepa Lakshmi,Telangana,4165.518,Grocery,Debit Card
ORD-5891,2023-06-16,Anjali Verma,Gujarat,3237.86,Home & Kitchen,Debit Card
ORD-5892,2023-10-16,Arjun Nair,Delhi,6534.723999999999,Home & Kitchen,Cash on Delivery
ORD-5893,2023-05-11,Anjali Verma,Telangana,500.88,Home & Kitchen,Net Banking
ORD-5894,2023-01-18,Vikram Singh,Maharashtra,4970.35,Beauty & Personal Care,Credit Card
ORD-5895,2023-06-04,Rajesh Kumar,Uttar Pradesh,7062.18,Fashion,Credit Card
ORD-5896,2023-01-12,Vikram Singh,Tamil Nadu,42622.19,Electronics,UPI
ORD-5897,2023-03-21,Amit Patel,Uttar Pradesh,1624.36,Grocery,Cash on Delivery
ORD-5898,2023-05-12,Vikram Singh,Karnataka,3060.79,Beauty & Personal Care,Net Banking
ORD-5899,2023-04-22,Priya Sharma,West Bengal,2697.24,Home & Kitchen,Credit Card
ORD-5900,2023-12-20,Deepa Lakshmi,Karnataka,935.4379999999999,Beauty & Personal Care,Debit Card
ORD-5901,2023-10-23,Sandeep Reddy,Karnataka,50226.13399999999,Electronics,Debit Card
ORD-5902,2023-08-11,Sandeep Reddy,Karnataka,7536.25,Fashion,Cash on Delivery
ORD-5903,2023-11-21,Sandeep Reddy,Maharashtra,959.448,Grocery,Cash on Delivery
ORD-5904,2023-10-04,Deepa Lakshmi,Tamil Nadu,5095.9439999999995,Grocery,Cash on Delivery
ORD-5905,2023-03-20,Rajesh Kumar,Gujarat,3088.65,Home & Kitchen,Cash on Delivery
ORD-5906,2023-02-16,Sneha Gupta,Gujarat,1166.06,Grocery,Net Banking
ORD-5907,2023-06-22,Priya Sharma,Telangana,2966.69,Beauty & Personal Care,UPI
ORD-5908,2023-05-15,Priya Sharma,Gujarat,3982.21,Beauty & Personal Care,Net Banking
ORD-5909,2023-03-08,Amit Patel,Telangana,2695.37,Beauty & Personal Care,Credit Card
ORD-5910,2023-11-30,Deepa Lakshmi,Delhi,6981.59,Beauty & Personal Care,Cash on Delivery
ORD-5911,2023-09-26,Sneha Gupta,Delhi,61606.31,Electronics,Debit Card
ORD-5912,2023-06-15,Deepa Lakshmi,Karnataka,40412.44,Electronics,Net Banking
ORD-5913,2023-06-28,Sneha Gupta,West Bengal,3449.34,Grocery,Cash on Delivery
ORD-5914,2023-06-06,Amit Patel,West Bengal,3304.32,Beauty & Personal Care,Net Banking
ORD-5915,2023-08-14,Rajesh Kumar,Delhi,2513.94,Fashion,Debit Card
ORD-5916,2023-02-13,Priya Sharma,Maharashtra,7523.74,Fashion,Cash on Delivery
ORD-5917,2023-05-28,Rajesh Kumar,West Bengal,42003.69,Electronics,Debit Card
ORD-5918,2023-01-12,Anjali Verma,Delhi,1417.11,Beauty & Personal Care,Credit Card
ORD-5919,2023-09-25,Vikram Singh,Telangana,3627.82,Beauty & Personal Care,Credit Card
ORD-5920,2023-12-09,Rajesh Kumar,Gujarat,973.9379999999999,Beauty & Personal Care,Cash on Delivery
ORD-5921,2023-03-29,Rajesh Kumar,Uttar Pradesh,3263.33,Fashion,Cash on Delivery
ORD-5922,2023-08-27,Rajesh Kumar,Karnataka,3483.42,Home & Kitchen,Debit Card
ORD-5923,2023-12-04,Anjali Verma,Karnataka,93862.482,Electronics,Debit Card
ORD-5924,2023-11-29,Sandeep Reddy,Delhi,6852.65,Home & Kitchen,Cash on Delivery
ORD-5925,2023-02-20,Anjali Verma,Telangana,896.09,Beauty & Personal Care,Cash on Delivery
ORD-5926,2023-04-12,Arjun Nair,Telangana,678.89,Beauty & Personal Care,UPI
ORD-5927,2023-09-29,Vikram Singh,West Bengal,3849.76,Home & Kitchen,Net Banking
ORD-5928,2023-01-10,Anjali Verma,West Bengal,1562.92,Grocery,Debit Card
ORD-5929,2023-09-14,Vikram Singh,Maharashtra,4506.81,Grocery,Net Banking
ORD-5930,2023-01-16,Arjun Nair,Uttar Pradesh,3721.61,Fashion,Credit Card
ORD-5931,2023-07-21,Amit Patel,Karnataka,4822.73,Home & Kitchen,Cash on Delivery
ORD-5932,2023-11-10,Sneha Gupta,Gujarat,3490.0179999999996,Fashion,Cash on Delivery
ORD-5933,2023-06-09,Deepa Lakshmi,West Bengal,1092.97,Home & Kitchen,Cash on Delivery
ORD-5934,2023-12-01,Amit Patel,Delhi,8365.644,Fashion,Debit Card
ORD-5935,2023-09-26,Amit Patel,Gujarat,7461.23,Fashion,Cash on Delivery
ORD-5936,2023-06-12,Priya Sharma,Karnataka,6956.9,Fashion,Debit Card
ORD-5937,2023-03-16,Rajesh Kumar,West Bengal,1865.07,Home & Kitchen,Net Banking
ORD-5938,2023-11-23,Vikram Singh,Tamil Nadu,3297.07,Fashion,UPI
ORD-5939,2023-01-14,Deepa Lakshmi,Uttar Pradesh,3255.63,Beauty & Personal Care,Cash on Delivery
ORD-5940,2023-11-02,Sneha Gupta,Delhi,27675.941999999995,Electronics,Debit Card
ORD-5941,2023-09-02,Amit Patel,Telangana,4334.58,Grocery,Credit Card
ORD-5942,2023-09-09,Kavita Iyer,Tamil Nadu,2970.77,Fashion,Credit Card
ORD-5943,2023-07-29,Rajesh Kumar,Uttar Pradesh,3840.65,Home & Kitchen,Credit Card
ORD-5944,2023-04-14,Sneha Gupta,Karnataka,7136.34,Fashion,Net Banking
ORD-5945,2023-09-08,Anjali Verma,Telangana,4131.63,Fashion,Net Banking
ORD-5946,2023-01-22,Deepa Lakshmi,Gujarat,3251.77,Grocery,Net Banking
ORD-5947,2023-10-20,Deepa Lakshmi,Maharashtra,3545.1359999999995,Beauty & Personal Care,UPI
ORD-5948,2023-01-22,Sneha Gupta,Gujarat,38243.87,Electronics,Cash on Delivery
ORD-5949,2023-11-19,Rajesh Kumar,Delhi,3207.6519999999996,Grocery,Net Banking
ORD-5950,2023-06-05,Vikram Singh,Telangana,3413.73,Fashion,Net Banking
ORD-5951,2023-01-28,Arjun Nair,Tamil Nadu,906.98,Home & Kitchen,Net Banking
ORD-5952,2023-09-14,Priya Sharma,Tamil Nadu,1108.88,Beauty & Personal Care,Cash on Delivery
ORD-5953,2023-07-31,Anjali Verma,Telangana,42220.84,Electronics,Credit Card
ORD-5954,2023-12-31,Sneha Gupta,Telangana,48222.28599999999,Electronics,Debit Card
ORD-5955,2023-11-29,Amit Patel,Karnataka,80323.04,Electronics,UPI
ORD-5956,2023-11-21,Anjali Verma,Karnataka,5279.302,Beauty & Personal Care,Net Banking
ORD-5957,2023-09-19,Deepa Lakshmi,Tamil Nadu,2212.73,Home & Kitchen,Cash on Delivery
ORD-5958,2023-03-29,Anjali Verma,Tamil Nadu,2662.63,Fashion,Credit Card
ORD-5959,2023-12-31,Rajesh Kumar,Gujarat,5300.022,Grocery,Debit Card
ORD-5960,2023-08-17,Vikram Singh,Tamil Nadu,72626.03,Electronics,Credit Card
ORD-5961,2023-01-02,Deepa Lakshmi,Uttar Pradesh,44857.66,Electronics,Net Banking
ORD-5962,2023-09-13,Arjun Nair,Maharashtra,1570.45,Beauty & Personal Care,Net Banking
ORD-5963,2023-10-29,Kavita Iyer,Telangana,1200.248,Home & Kitchen,Net Banking
ORD-5964,2023-11-04,Rajesh Kumar,Delhi,4604.53,Beauty & Personal Care,Debit Card
ORD-5965,2023-10-13,Sneha Gupta,Maharashtra,2601.0879999999997,Fashion,Credit Card
ORD-5966,2023-06-28,Rajesh Kumar,Tamil Nadu,65280.87,Electronics,Cash on Delivery
ORD-5967,2023-06-02,Anjali Verma,Karnataka,40017.42,Electronics,UPI
ORD-5968,2023-04-02,Amit Patel,Uttar Pradesh,3075.27,Beauty & Personal Care,Cash on Delivery
ORD-5969,2023-10-15,Amit Patel,Telangana,6568.324,Beauty & Personal Care,Debit Card
ORD-5970,2023-02-17,Vikram Singh,West Bengal,4191.19,Grocery,Net Banking
ORD-5971,2023-08-07,Arjun Nair,Karnataka,1105.46,Grocery,Net Banking
ORD-5972,2023-12-22,Vikram Singh,West Bengal,4005.2739999999994,Beauty & Personal Care,Net Banking
ORD-5973,2023-12-23,Sneha Gupta,Maharashtra,82297.19399999999,Electronics,Cash on Delivery
ORD-5974,2023-11-19,Arjun Nair,Karnataka,6583.514,Home & Kitchen,Cash on Delivery
ORD-5975,2023-12-28,Vikram Singh,Gujarat,2335.8579999999997,Beauty & Personal Care,Debit Card
ORD-5976,2023-10-22,Deepa Lakshmi,West Bengal,7219.967999999999,Fashion,Cash on Delivery
ORD-5977,2023-09-24,Kavita Iyer,Telangana,3012.69,Fashion,Cash on Delivery
ORD-5978,2023-05-29,Sneha Gupta,Maharashtra,42893.14,Electronics,UPI
ORD-5979,2023-03-02,Sneha Gupta,Gujarat,2002.07,Home & Kitchen,UPI
ORD-5980,2023-10-14,Sneha Gupta,Maharashtra,4415.1939999999995,Fashion,Debit Card
ORD-5981,2023-02-04,Vikram Singh,Uttar Pradesh,1957.66,Beauty & Personal Care,Cash on Delivery
ORD-5982,2023-01-04,Priya Sharma,West Bengal,3759.78,Grocery,Net Banking
ORD-5983,2023-11-12,Rajesh Kumar,Tamil Nadu,9687.803999999998,Fashion,Debit Card
ORD-5984,2023-12-11,Kavita Iyer,Telangana,61445.622,Electronics,Credit Card
ORD-5985,2023-11-18,Kavita Iyer,West Bengal,6545.07,Home & Kitchen,Net Banking
ORD-5986,2023-01-29,Arjun Nair,Uttar Pradesh,2998.3,Beauty & Personal Care,Debit Card
ORD-5987,2023-01-10,Sneha Gupta,West Bengal,4863.26,Grocery,UPI
ORD-5988,2023-05-24,Rajesh Kumar,West Bengal,4290.83,Home & Kitchen,Cash on Delivery
ORD-5989,2023-10-20,Deepa Lakshmi,Gujarat,3163.2859999999996,Fashion,Cash on Delivery
ORD-5990,2023-06-07,Anjali Verma,Maharashtra,890.59,Grocery,Net Banking
ORD-5991,2023-05-02,Anjali Verma,Telangana,2862.95,Grocery,Credit Card
ORD-5992,2023-03-31,Priya Sharma,West Bengal,69801.23,Electronics,Credit Card
ORD-5993,2023-08-16,Arjun Nair,Maharashtra,1193.35,Home & Kitchen,Cash on Delivery
ORD-5994,2023-06-24,Kavita Iyer,Uttar Pradesh,3962.67,Grocery,Credit Card
ORD-5995,2023-02-20,Arjun Nair,Tamil Nadu,4485.89,Fashion,UPI
ORD-5996,2023-09-25,Priya Sharma,Maharashtra,3591.74,Grocery,UPI
ORD-5997,2023-11-01,Priya Sharma,West Bengal,1349.5439999999999,Home & Kitchen,UPI
ORD-5998,2023-12-04,Vikram Singh,Maharashtra,4724.762,Beauty & Personal Care,Debit Card
ORD-5999,2023-04-18,Anjali Verma,Delhi,3298.22,Fashion,Debit Card
ORD-6000,2023-06-13,Kavita Iyer,Karnataka,1208.73,Grocery,Credit Card
ORD-6001,2023-02-28,Rajesh Kumar,Karnataka,3777.07,Fashion,Cash on Delivery
ORD-6002,2023-06-13,Vikram Singh,Tamil Nadu,1601.71,Grocery,Cash on Delivery
ORD-6003,2023-02-06,Vikram Singh,West Bengal,728.27,Beauty & Personal Care,Net Banking
ORD-6004,2023-01-15,Kavita Iyer,Maharashtra,18227.99,Electronics,Net Banking
ORD-6005,2023-08-07,Sandeep Reddy,Tamil Nadu,3332.62,Beauty & Personal Care,Cash on Delivery
ORD-6006,2023-12-20,Kavita Iyer,West Bengal,5849.8859999999995,Grocery,Debit Card
ORD-6007,2023-12-10,Arjun Nair,Karnataka,1530.312,Home & Kitchen,Cash on Delivery
ORD-6008,2023-12-24,Kavita Iyer,Karnataka,5012.21,Home & Kitchen,Debit Card
ORD-6009,2023-12-30,Kavita Iyer,Telangana,3407.866,Fashion,Credit Card
ORD-6010,2023-11-12,Vikram Singh,West Bengal,5107.5779999999995,Home & Kitchen,Credit Card
ORD-6011,2023-12-07,Anjali Verma,West Bengal,890.666,Home & Kitchen,Net Banking
ORD-6012,2023-09-01,Priya Sharma,West Bengal,4305.95,Home & Kitchen,Net Banking
ORD-6013,2023-05-25,Anjali Verma,Tamil Nadu,2325.59,Beauty & Personal Care,UPI
ORD-6014,2023-02-24,Anjali Verma,Karnataka,2574.39,Grocery,Cash on Delivery
ORD-6015,2023-10-30,Sandeep Reddy,Delhi,4152.0779999999995,Beauty & Personal Care,Credit Card
ORD-6016,2023-09-04,Sandeep Reddy,Karnataka,4162.62,Grocery,Credit Card
ORD-6017,2023-10-30,Sandeep Reddy,Gujarat,4130.518,Beauty & Personal Care,Debit Card
ORD-6018,2023-05-01,Amit Patel,Karnataka,1014.45,Beauty & Personal Care,Net Banking
ORD-6019,2023-11-02,Kavita Iyer,West Bengal,5878.74,Beauty & Personal Care,UPI
ORD-6020,2023-04-01,Vikram Singh,Gujarat,21524.68,Electronics,Cash on Delivery
ORD-6021,2023-11-02,Sandeep Reddy,West Bengal,1270.36,Home & Kitchen,UPI
ORD-6022,2023-03-13,Deepa Lakshmi,Maharashtra,4444.33,Fashion,Credit Card
ORD-6023,2023-05-30,Sandeep Reddy,Telangana,5929.86,Fashion,Credit Card
ORD-6024,2023-06-12,Vikram Singh,Uttar Pradesh,4956.3,Home & Kitchen,Debit Card
ORD-6025,2023-10-26,Rajesh Kumar,Gujarat,2667.938,Fashion,Debit Card
ORD-6026,2023-10-09,Rajesh Kumar,Maharashtra,1391.096,Beauty & Personal Care,Debit Card
ORD-6027,2023-05-25,Rajesh Kumar,Delhi,2274.21,Home & Kitchen,Cash on Delivery
ORD-6028,2023-06-12,Sandeep Reddy,Gujarat,2953.03,Home & Kitchen,Net Banking
ORD-6029,2023-12-06,Amit Patel,Telangana,7154.335999999999,Fashion,Credit Card
ORD-6030,2023-07-04,Sandeep Reddy,Tamil Nadu,1104.25,Grocery,Credit Card
ORD-6031,2023-02-06,Rajesh Kumar,Tamil Nadu,4887.39,Home & Kitchen,Net Banking
ORD-6032,2023-03-11,Priya Sharma,Tamil Nadu,4521.12,Home & Kitchen,Net Banking
ORD-6033,2023-12-23,Deepa Lakshmi,Gujarat,3562.678,Beauty & Personal Care,Credit Card
ORD-6034,2023-08-06,Arjun Nair,Telangana,1515.83,Home & Kitchen,Debit Card
ORD-6035,2023-08-06,Deepa Lakshmi,Maharashtra,4310.62,Beauty & Personal Care,Net Banking
ORD-6036,2023-05-02,Arjun Nair,Uttar Pradesh,3093.59,Home & Kitchen,Cash on Delivery
ORD-6037,2023-01-18,Rajesh Kumar,Telangana,3111.21,Grocery,UPI
ORD-6038,2023-12-20,Priya Sharma,Tamil Nadu,3629.0939999999996,Beauty & Personal Care,Debit Card
ORD-6039,2023-02-10,Arjun Nair,Karnataka,5599.31,Fashion,Net Banking
ORD-6040,2023-12-06,Priya Sharma,Uttar Pradesh,6392.581999999999,Beauty & Personal Care,UPI
ORD-6041,2023-10-01,Rajesh Kumar,Telangana,6408.15,Home & Kitchen,Cash on Delivery
ORD-6042,2023-10-21,Anjali Verma,Gujarat,2522.016,Grocery,Debit Card
ORD-6043,2023-01-19,Deepa Lakshmi,Uttar Pradesh,776.38,Beauty & Personal Care,Debit Card
ORD-6044,2023-08-31,Deepa Lakshmi,Tamil Nadu,3453.44,Beauty & Personal Care,UPI
ORD-6045,2023-05-30,Deepa Lakshmi,Maharashtra,871.3,Grocery,Net Banking
ORD-6046,2023-09-16,Priya Sharma,Uttar Pradesh,3271.09,Grocery,Credit Card
ORD-6047,2023-05-21,Vikram Singh,Maharashtra,25476.83,Electronics,Cash on Delivery
ORD-6048,2023-10-30,Amit Patel,Telangana,2345.896,Grocery,Credit Card
ORD-6049,2023-12-25,Sneha Gupta,Telangana,9944.326,Fashion,Cash on Delivery
ORD-6050,2023-06-25,Priya Sharma,Tamil Nadu,4269.26,Beauty & Personal Care,Credit Card
ORD-6051,2023-07-31,Sandeep Reddy,Delhi,1448.86,Home & Kitchen,Credit Card
ORD-6052,2023-06-26,Rajesh Kumar,Uttar Pradesh,25056.02,Electronics,UPI
ORD-6053,2023-07-24,Kavita Iyer,Uttar Pradesh,1551.48,Home & Kitchen,Cash on Delivery
ORD-6054,2023-12-16,Sandeep Reddy,Telangana,4041.7859999999996,Grocery,Credit Card
ORD-6055,2023-08-11,Rajesh Kumar,Uttar Pradesh,3553.22,Home & Kitchen,Net Banking
ORD-6056,2023-09-29,Rajesh Kumar,Karnataka,4802.83,Beauty & Personal Care,Debit Card
ORD-6057,2023-08-10,Deepa Lakshmi,Uttar Pradesh,1701.9,Grocery,Debit Card
ORD-6058,2023-02-20,Vikram Singh,Gujarat,3804.41,Home & Kitchen,Credit Card
ORD-6059,2023-10-29,Sneha Gupta,West Bengal,7083.271999999999,Fashion,Debit Card
ORD-6060,2023-12-11,Rajesh Kumar,Karnataka,29206.701999999997,Electronics,Net Banking
ORD-6061,2023-02-23,Kavita Iyer,West Bengal,3137.32,Fashion,Debit Card
ORD-6062,2023-01-18,Rajesh Kumar,Karnataka,54396.33,Electronics,Cash on Delivery
ORD-6063,2023-04-22,Deepa Lakshmi,Karnataka,66386.45,Electronics,UPI
ORD-6064,2023-03-08,Sandeep Reddy,Tamil Nadu,30200.14,Electronics,Credit Card
ORD-6065,2023-08-28,Priya Sharma,Telangana,3615.0,Grocery,Net Banking
ORD-6066,2023-12-08,Anjali Verma,Uttar Pradesh,4623.317999999999,Fashion,UPI
ORD-6067,2023-02-01,Sandeep Reddy,Gujarat,1662.07,Grocery,UPI
ORD-6068,2023-05-16,Amit Patel,Telangana,73765.32,Electronics,Net Banking
ORD-6069,2023-04-13,Deepa Lakshmi,Gujarat,2204.8,Fashion,Net Banking
ORD-6070,2023-10-04,Sandeep Reddy,Delhi,6449.436,Beauty & Personal Care,UPI
ORD-6071,2023-05-13,Priya Sharma,Maharashtra,49280.67,Electronics,UPI
ORD-6072,2023-05-09,Kavita Iyer,Maharashtra,3437.89,Home & Kitchen,Credit Card
ORD-6073,2023-01-01,Rajesh Kumar,Gujarat,3650.25,Grocery,Credit Card
ORD-6074,2023-07-20,Deepa Lakshmi,Maharashtra,2651.63,Beauty & Personal Care,Net Banking
ORD-6075,2023-07-26,Priya Sharma,Delhi,72249.32,Electronics,Net Banking
ORD-6076,2023-09-04,Priya Sharma,West Bengal,2302.77,Grocery,Debit Card
ORD-6077,2023-11-20,Priya Sharma,West Bengal,1206.8839999999998,Beauty & Personal Care,Debit Card
ORD-6078,2023-08-24,Vikram Singh,Delhi,1755.65,Fashion,Cash on Delivery
ORD-6079,2023-07-16,Sneha Gupta,Uttar Pradesh,3337.78,Home & Kitchen,UPI
ORD-6080,2023-07-03,Kavita Iyer,Karnataka,1129.74,Home & Kitchen,Credit Card
ORD-6081,2023-04-09,Rajesh Kumar,Delhi,783.47,Home & Kitchen,Net Banking
ORD-6082,2023-10-04,Vikram Singh,Telangana,6789.411999999999,Beauty & Personal Care,Net Banking
ORD-6083,2023-01-09,Rajesh Kumar,West Bengal,62266.71,Electronics,Debit Card
ORD-6084,2023-01-22,Sandeep Reddy,Karnataka,4479.41,Fashion,Cash on Delivery
ORD-6085,2023-12-14,Arjun Nair,Tamil Nadu,6526.338,Beauty & Personal Care,Credit Card
ORD-6086,2023-01-19,Amit Patel,Telangana,69430.73,Electronics,Net Banking
ORD-6087,2023-11-13,Rajesh Kumar,Delhi,3667.4679999999994,Fashion,UPI
ORD-6088,2023-01-26,Vikram Singh,Karnataka,1268.1,Home & Kitchen,Cash on Delivery
ORD-6089,2023-10-30,Priya Sharma,Karnataka,70978.09599999999,Electronics,Net Banking
ORD-6090,2023-11-12,Sneha Gupta,Karnataka,5169.822,Fashion,Net Banking
ORD-6091,2023-12-14,Sandeep Reddy,West Bengal,66854.32599999999,Electronics,Cash on Delivery
ORD-6092,2023-06-14,Sneha Gupta,Maharashtra,2009.77,Beauty & Personal Care,Credit Card
ORD-6093,2023-03-03,Vikram Singh,Tamil Nadu,3633.33,Home & Kitchen,Credit Card
ORD-6094,2023-10-11,Amit Patel,Telangana,2470.3559999999998,Fashion,Cash on Delivery
ORD-6095,2023-02-21,Deepa Lakshmi,Gujarat,7217.58,Fashion,UPI
ORD-6096,2023-02-11,Rajesh Kumar,Maharashtra,6093.82,Fashion,UPI
ORD-6097,2023-10-31,Vikram Singh,Gujarat,1998.808,Home & Kitchen,Credit Card
ORD-6098,2023-11-24,Vikram Singh,Telangana,6609.959999999999,Home & Kitchen,Credit Card
ORD-6099,2023-11-09,Rajesh Kumar,Tamil Nadu,6686.876,Home & Kitchen,Cash on Delivery
ORD-6100,2023-11-18,Vikram Singh,West Bengal,4213.58,Home & Kitchen,UPI
ORD-6101,2023-04-09,Priya Sharma,Karnataka,4382.29,Beauty & Personal Care,Debit Card
ORD-6102,2023-10-04,Arjun Nair,Delhi,2441.488,Home & Kitchen,Credit Card
ORD-6103,2023-04-10,Priya Sharma,Tamil Nadu,1293.46,Home & Kitchen,Net Banking
ORD-6104,2023-12-10,Rajesh Kumar,Maharashtra,2020.41,Grocery,Debit Card
ORD-6105,2023-05-09,Anjali Verma,Telangana,59425.01,Electronics,UPI
ORD-6106,2023-10-03,Amit Patel,Tamil Nadu,64251.907999999996,Electronics,Net Banking
ORD-6107,2023-02-06,Sneha Gupta,Telangana,1966.88,Beauty & Personal Care,Cash on Delivery
ORD-6108,2023-04-12,Anjali Verma,Delhi,28666.92,Electronics,Debit Card
ORD-6109,2023-05-02,Sandeep Reddy,Delhi,830.88,Home & Kitchen,Credit Card
ORD-6110,2023-10-27,Kavita Iyer,Maharashtra,2061.836,Home & Kitchen,Credit Card
ORD-6111,2023-11-09,Kavita Iyer,Tamil Nadu,1559.3479999999997,Home & Kitchen,Debit Card
ORD-6112,2023-04-10,Anjali Verma,Uttar Pradesh,2326.88,Fashion,Debit Card
ORD-6113,2023-12-21,Deepa Lakshmi,Maharashtra,1399.9859999999999,Grocery,Credit Card
ORD-6114,2023-08-27,Kavita Iyer,Gujarat,2929.05,Fashion,Debit Card
ORD-6115,2023-06-01,Deepa Lakshmi,Tamil Nadu,3101.55,Beauty & Personal Care,Credit Card
ORD-6116,2023-10-11,Sneha Gupta,Karnataka,3782.044,Home & Kitchen,Cash on Delivery
ORD-6117,2023-04-21,Deepa Lakshmi,Telangana,565.27,Home & Kitchen,Debit Card
ORD-6118,2023-08-08,Sneha Gupta,Delhi,3107.6,Grocery,Net Banking
ORD-6119,2023-10-30,Amit Patel,Maharashtra,952.3639999999999,Home & Kitchen,UPI
ORD-6120,2023-08-29,Arjun Nair,Maharashtra,2274.44,Home & Kitchen,Cash on Delivery
ORD-6121,2023-12-23,Priya Sharma,Telangana,1223.474,Home & Kitchen,Credit Card
ORD-6122,2023-01-07,Sandeep Reddy,Delhi,3422.64,Fashion,Debit Card
ORD-6123,2023-11-28,Priya Sharma,Maharashtra,1719.3539999999998,Home & Kitchen,Debit Card
ORD-6124,2023-08-24,Deepa Lakshmi,Maharashtra,3973.26,Home & Kitchen,Net Banking
ORD-6125,2023-12-27,Sandeep Reddy,Tamil Nadu,5134.584,Grocery,Net Banking
ORD-6126,2023-01-01,Priya Sharma,Gujarat,647.21,Grocery,Cash on Delivery
ORD-6127,2023-08-07,Vikram Singh,Delhi,67850.83,Electronics,Cash on Delivery
ORD-6128,2023-01-29,Arjun Nair,West Bengal,37977.3,Electronics,UPI
ORD-6129,2023-08-27,Deepa Lakshmi,Maharashtra,1288.7,Grocery,Debit Card
ORD-6130,2023-10-14,Priya Sharma,Delhi,4271.554,Fashion,Debit Card
ORD-6131,2023-02-28,Kavita Iyer,Delhi,3792.63,Fashion,Debit Card
ORD-6132,2023-05-17,Arjun Nair,Gujarat,785.16,Grocery,UPI
ORD-6133,2023-06-26,Kavita Iyer,Telangana,4233.02,Beauty & Personal Care,Cash on Delivery
ORD-6134,2023-08-29,Arjun Nair,Uttar Pradesh,2156.66,Home & Kitchen,Cash on Delivery
ORD-6135,2023-12-11,Priya Sharma,Delhi,1205.078,Home & Kitchen,UPI
ORD-6136,2023-04-02,Vikram Singh,Karnataka,31556.56,Electronics,Credit Card
ORD-6137,2023-12-23,Amit Patel,Telangana,6838.258,Fashion,Credit Card
ORD-6138,2023-11-18,Rajesh Kumar,Uttar Pradesh,6569.849999999999,Home & Kitchen,Cash on Delivery
ORD-6139,2023-08-31,Anjali Verma,Gujarat,1811.83,Home & Kitchen,UPI
ORD-6140,2023-02-02,Rajesh Kumar,Delhi,2352.61,Beauty & Personal Care,Debit Card
ORD-6141,2023-06-25,Anjali Verma,Telangana,4288.59,Beauty & Personal Care,Cash on Delivery
ORD-6142,2023-08-16,Kavita Iyer,Uttar Pradesh,4542.27,Beauty & Personal Care,Credit Card
ORD-6143,2023-06-06,Amit Patel,Uttar Pradesh,3917.37,Fashion,Net Banking
ORD-6144,2023-05-28,Rajesh Kumar,Tamil Nadu,2551.67,Grocery,Debit Card
ORD-6145,2023-03-27,Deepa Lakshmi,Tamil Nadu,1320.26,Beauty & Personal Care,Debit Card
ORD-6146,2023-03-31,Amit Patel,Tamil Nadu,1767.48,Fashion,UPI
ORD-6147,2023-06-12,Deepa Lakshmi,Tamil Nadu,2163.52,Home & Kitchen,Debit Card
ORD-6148,2023-04-16,Arjun Nair,Maharashtra,1165.75,Grocery,Debit Card
ORD-6149,2023-08-18,Arjun Nair,Tamil Nadu,1046.71,Beauty & Personal Care,Debit Card
ORD-6150,2023-01-13,Sandeep Reddy,Telangana,7530.77,Fashion,Net Banking
ORD-6151,2023-03-21,Rajesh Kumar,West Bengal,4531.9,Grocery,Net Banking
ORD-6152,2023-10-21,Amit Patel,Telangana,5309.331999999999,Grocery,UPI
